,Player Name,Club Name,Season,Position,Nationality,Date Of Birth,Height(cm),Weight(kg)
334,Olivier Giroud,Chelsea,2021/22,Forward,France,30/09/1986,192,
335,Ben Godfrey,Everton,2021/22,Defender,England,15/01/1998,183,74
336,Pierluigi Gollini,Tottenham Hotspur,2021/22,Goalkeeper,Italy,18/03/1995,194,94
337,Claudio Gomes,Manchester City,2021/22,Midfielder,France,23/07/2000,164,
338,Joseph Gomez,Liverpool,2021/22,Defender,England,23/05/1997,188,77
339,Charlie Goode,Brentford,2021/22,Defender,England,03/08/1995,196,
340,Lewis Gordon,Brentford,2021/22,Defender,England,12/02/2001,,
341,Dan Gosling,Watford,2021/22,Midfielder,England,01/02/1990,183,79
342,Kamil Grabara,Liverpool,2021/22,Goalkeeper,Poland,08/01/1999,195,
343,Lee Grant,Manchester United,2021/22,Goalkeeper,England,27/01/1983,193,83
344,Demarai Gray,Everton,2021/22,Forward,England,28/06/1996,180,74
345,Jack Grealish,Manchester City,2021/22,Midfielder,England,10/09/1995,175,68
346,Sam Greenwood,Leeds United,2021/22,Forward,England,26/01/2002,185,
347,Pascal Groß,Brighton and Hove Albion,2021/22,Midfielder,Germany,15/06/1991,181,78
348,Marko Grujic,Liverpool,2021/22,Midfielder,Serbia,13/04/1996,191,
349,Vicente Guaita,Crystal Palace,2021/22,Goalkeeper,Spain,10/01/1987,190,81
350,Jóhann Gudmundsson,Burnley,2021/22,Midfielder,Iceland,27/10/1990,186,78
351,Marc Guéhi,Crystal Palace,2021/22,Defender,England,13/07/2000,182,82
352,Mattéo Guendouzi,Arsenal,2021/22,Midfielder,France,14/04/1999,185,
353,Frédéric Guilbert,Aston Villa,2021/22,Defender,France,24/12/1994,178,
354,Ilkay Gündogan,Manchester City,2021/22,Midfielder,Germany,24/10/1990,180,80
355,Angus Gunn,Norwich City,2021/22,Goalkeeper,England,22/01/1996,196,77
356,Patrik Gunnarsson,Brentford,2021/22,Goalkeeper,Iceland,15/11/2000,190,84
357,Peter Gwargis,Brighton and Hove Albion,2021/22,Midfielder,Sweden,04/09/2000,,
358,Viktor Gyökeres,Brighton and Hove Albion,2021/22,Forward,Sweden,04/06/1998,187,
359,Micah Hamilton,Manchester City,2021/22,Midfielder,England,13/11/2003,,
360,Grant Hanley,Norwich City,2021/22,Defender,Scotland,20/11/1991,187,81
361,Reece Hannam,Crystal Palace,2021/22,Defender,England,11/09/2000,,
362,Bjorn Hardley,Manchester United,2021/22,Defender,Netherlands,19/12/2002,,
363,Jack Harrison,Leeds United,2021/22,Midfielder,England,20/11/1996,175,70
364,Harrison Sohna,Aston Villa,2021/22,Midfielder,England,01/07/2002,,
365,Joe Hart,Tottenham Hotspur,2021/22,Goalkeeper,England,19/04/1987,196,
366,Taylor Harwood-Bellis,Manchester City,2021/22,Defender,England,30/01/2002,188,
367,Kortney Hause,Aston Villa,2021/22,Midfielder,England,16/07/1995,191,77
368,Kai Havertz,Chelsea,2021/22,Midfielder,Germany,11/06/1999,188,83
369,Kaine Hayden,Aston Villa,2021/22,Defender,England,23/10/2002,,
370,Maxwell Haygarth,Brentford,2021/22,Midfielder,England,21/01/2002,,
371,Tom Heaton,Manchester United,2021/22,Goalkeeper,England,15/04/1986,188,85
372,Karl Hein,Arsenal,2021/22,Goalkeeper,Estonia,13/04/2002,193,
373,Philip Heise,Norwich City,2021/22,Defender,Germany,20/06/1991,184,
374,Hélder Costa,Leeds United,2021/22,Forward,Angola,12/01/1994,178,
375,Mark Helm,Burnley,2021/22,Midfielder,England,21/10/2001,,
376,Stephen Henderson,Crystal Palace,2021/22,Goalkeeper,Ireland,02/05/1988,193,
377,Jeff Hendrick,Newcastle United,2021/22,Midfielder,Ireland,31/01/1992,185,
378,Wayne Hennessey,Burnley,2021/22,Goalkeeper,Wales,24/01/1987,198,90
379,Rico Henry,Brentford,2021/22,Defender,England,08/07/1997,170,67
380,Jack Henry-Francis,Arsenal,2021/22,Midfielder,Ireland,23/09/2003,,
381,Onel Hernández,Norwich City,2021/22,Midfielder,Cuba,01/02/1993,172,
382,James Hillson,Arsenal,2021/22,Goalkeeper,England,14/01/2001,,
383,Leo Fuhr Hjelde,Leeds United,2021/22,Defender,Norway,26/08/2003,188,
384,Wesley Hoedt,Southampton,2021/22,Defender,Netherlands,06/03/1994,188,
385,Ki-Jana Hoever,Wolverhampton Wanderers,2021/22,Midfielder,Netherlands,18/01/2002,180,65
386,Rob Holding,Arsenal,2021/22,Defender,England,20/09/1995,189,75
387,Mason Holgate,Everton,2021/22,Defender,England,22/10/1996,184,63
388,Nathan Holland,West Ham United,2021/22,Midfielder,England,19/06/1998,178,
389,Conor Hourihane,Aston Villa,2021/22,Midfielder,Ireland,02/02/1991,180,
390,Callum Hudson-Odoi,Chelsea,2021/22,Forward,England,07/11/2000,182,76
391,Niall Huggins,Leeds United,2021/22,Defender,Wales,18/12/2000,,
392,Will Hughes,Crystal Palace,2021/22,Midfielder,England,17/04/1995,185,74
393,Joe Hugill,Manchester United,2021/22,Forward,England,19/10/2003,,
394,Joseph Hungbo,Watford,2021/22,Midfielder,England,15/01/2000,,
395,Mackenzie Hunt,Everton,2021/22,Midfielder,England,14/11/2001,,
396,Omari Hutchinson,Arsenal,2021/22,Midfielder,England,29/10/2003,,
397,Hwang Hee-Chan,Wolverhampton Wanderers,2021/22,Forward,South,26/01/1996,177,77
398,Pierre-Emile Højbjerg,Tottenham Hotspur,2021/22,Midfielder,Denmark,05/08/1995,187,84
399,Adam Idah,Norwich City,2021/22,Forward,Ireland,11/02/2001,190,83
400,Kelechi Iheanacho,Leicester City,2021/22,Forward,Nigeria,03/10/1996,185,82
401,Danny Ings,Aston Villa,2021/22,Forward,England,23/07/1992,178,73
402,Tim Iroegbunam,Aston Villa,2021/22,Midfielder,England,30/06/2003,,
403,Einar Iversen,Everton,2021/22,Midfielder,Norway,06/06/2001,,
404,Alexander Iwobi,Everton,2021/22,Forward,Nigeria,03/05/1996,180,75
405,José Izquierdo,Brighton and Hove Albion,2021/22,Forward,Colombia,07/07/1992,171,
406,Jaroslaw Jach,Crystal Palace,2021/22,Defender,Poland,17/02/1994,192,
407,Alireza Jahanbakhsh,Brighton and Hove Albion,2021/22,Forward,Iran,11/08/1993,180,
408,Eldin Jakupovic,Leicester City,2021/22,Goalkeeper,Switzerland,02/10/1984,191,85
409,Reece James,Chelsea,2021/22,Defender,England,08/12/1999,182,82
410,Vitaly Janelt,Brentford,2021/22,Midfielder,Germany,10/05/1998,184,79
411,Alexandre Jankewitz,Southampton,2021/22,Midfielder,Switzerland,25/12/2001,179,
412,Pontus Jansson,Brentford,2021/22,Defender,Sweden,13/02/1991,194,89
413,Vítezslav Jaros,Liverpool,2021/22,Goalkeeper,Czech,23/07/2001,,
414,Taylor Jay-Hart,Aston Villa,2021/22,Midfielder,England,18/12/2003,179,
415,Julian Jeanvier,Brentford,2021/22,Defender,Guinea,31/03/1992,185,84
416,Jack Jenkins,Leeds United,2021/22,Midfielder,England,23/03/2002,,
417,Teddy Jenks,Brighton and Hove Albion,2021/22,Midfielder,England,12/03/2002,191,
418,Mathias Jensen,Brentford,2021/22,Midfielder,Denmark,01/01/1996,180,68
419,Jeong Sang-Bin,Wolverhampton Wanderers,2021/22,Forward,South,01/04/2002,173,
420,Raúl Jiménez,Wolverhampton Wanderers,2021/22,Forward,Mexico,05/05/1991,190,76
421,João Cancelo,Manchester City,2021/22,Defender,Portugal,27/05/1994,182,74
422,João Moutinho,Wolverhampton Wanderers,2021/22,Midfielder,Portugal,08/09/1986,170,61
423,João Pedro,Watford,2021/22,Forward,Brazil,26/09/2001,182,70
424,João Virgínia,Everton,2021/22,Goalkeeper,Portugal,10/10/1999,198,
425,Joelinton,Newcastle United,2021/22,Forward,Brazil,14/08/1996,186,81
426,Kyle John,Everton,2021/22,Defender,England,13/02/2001,,
427,Tyreece John-Jules,Arsenal,2021/22,Forward,England,14/02/2001,183,
428,Ben Johnson,West Ham United,2021/22,Midfielder,England,24/01/2000,175,67
429,Curtis Jones,Liverpool,2021/22,Midfielder,England,30/01/2001,185,75
430,Jonny,Wolverhampton Wanderers,2021/22,Defender,Spain,03/03/1994,175,70
431,Jorginho,Chelsea,2021/22,Midfielder,Italy,20/12/1991,180,65
432,José Sá,Wolverhampton Wanderers,2021/22,Goalkeeper,Portugal,17/01/1993,192,84
433,James Justin,Leicester City,2021/22,Defender,England,23/02/1998,183,80
434,Ozan Kabak,Norwich City,2021/22,Defender,Turkey,25/03/2000,186,86
435,Christian Kabasele,Watford,2021/22,Defender,Belgium,24/02/1991,187,84
436,Lovre Kalinic,Aston Villa,2021/22,Goalkeeper,Croatia,03/04/1990,201,
437,Samuel Kalu,Watford,2021/22,Forward,Nigeria,26/08/1997,176,74
438,Abu Kamara,Norwich City,2021/22,Defender,England,,,
439,Harry Kane,Tottenham Hotspur,2021/22,Forward,England,28/07/1993,188,86
440,N'Golo Kanté,Chelsea,2021/22,Midfielder,France,29/03/1991,168,68
441,Michal Karbownik,Brighton and Hove Albion,2021/22,Defender,Poland,13/03/2001,,
442,Loris Karius,Liverpool,2021/22,Goalkeeper,Germany,22/06/1993,189,87
443,Hayao Kawabe,Wolverhampton Wanderers,2021/22,Midfielder,Japan,08/09/1995,178,
444,Edo Kayembe,Watford,2021/22,Midfielder,DR,03/06/1998,183,77
445,Kayky,Manchester City,2021/22,Forward,Brazil,11/06/2003,175,68
446,Moise Kean,Everton,2021/22,Forward,Italy,28/02/2000,183,
447,Michael Keane,Everton,2021/22,Defender,England,11/01/1993,191,82
448,Naby Keïta,Liverpool,2021/22,Midfielder,Guinea,10/02/1995,172,64
449,Caoimhin Kelleher,Liverpool,2021/22,Goalkeeper,Ireland,23/11/1998,178,74
450,Martin Kelly,Crystal Palace,2021/22,Defender,England,27/04/1990,191,77
451,Kenedy,Chelsea,2021/22,Forward,Brazil,08/02/1996,182,77
452,Nohan Kenneh,Leeds United,2021/22,Midfielder,England,10/01/2003,,
453,Jonjoe Kenny,Everton,2021/22,Defender,England,15/03/1997,176,67
454,Reda Khadra,Brighton and Hove Albion,2021/22,Midfielder,Germany,04/07/2001,,
455,Kiko Casilla,Leeds United,2021/22,Goalkeeper,Spain,02/10/1986,190,
456,Maximilian Kilman,Wolverhampton Wanderers,2021/22,Defender,England,23/05/1997,,
457,Joshua King,Watford,2021/22,Forward,Norway,15/01/1992,180,74
458,Nya Kirby,Crystal Palace,2021/22,Midfielder,England,31/01/2000,174,
459,Kristoffer Klaesson,Leeds United,2021/22,Goalkeeper,Norway,27/11/2000,189,76
460,Mateusz Klich,Leeds United,2021/22,Midfielder,Poland,13/06/1990,183,84
461,Timm Klose,Norwich City,2021/22,Defender,Switzerland,09/05/1988,193,
462,Josh Knight,Leicester City,2021/22,Defender,England,07/09/1997,185,
463,Robin Koch,Leeds United,2021/22,Defender,Germany,17/07/1996,192,85
464,Sead Kolasinac,Arsenal,2021/22,Defender,Bosnia,20/06/1993,183,
465,Ibrahima Konaté,Liverpool,2021/22,Defender,France,25/05/1999,194,95
466,Ezri Konsa,Aston Villa,2021/22,Defender,England,23/10/1997,183,77
467,Billy Koumetio,Liverpool,2021/22,Defender,France,14/11/2002,,
468,Cheikhou Kouyaté,Crystal Palace,2021/22,Midfielder,Senegal,21/12/1989,189,83
469,Matej Kovář,Manchester United,2021/22,Goalkeeper,Czech,17/05/2000,184,
470,Mateo Kovacic,Chelsea,2021/22,Midfielder,Croatia,06/05/1994,178,78
471,Kacper Kozlowski,Brighton and Hove Albion,2021/22,Midfielder,Poland,16/10/2003,177,
472,Emil Krafth,Newcastle United,2021/22,Defender,Sweden,02/08/1994,184,83
473,Alex Král,West Ham United,2021/22,Midfielder,Czech,19/05/1998,185,72
474,Tim Krul,Norwich City,2021/22,Goalkeeper,Netherlands,03/04/1988,188,84
475,Juraj Kucka,Watford,2021/22,Midfielder,Slovakia,26/02/1987,186,86
476,Dejan Kulusevski,Tottenham Hotspur,2021/22,Midfielder,Sweden,25/04/2000,186,80
477,Alexandre Lacazette,Arsenal,2021/22,Forward,France,28/05/1991,175,73
478,Adam Lallana,Brighton and Hove Albion,2021/22,Midfielder,England,10/05/1988,172,73
479,Erik Lamela,Tottenham Hotspur,2021/22,Midfielder,Argentina,04/03/1992,181,
480,Tariq Lamptey,Brighton and Hove Albion,2021/22,Defender,England,30/09/2000,,
481,Daniel Langley,Newcastle United,2021/22,Goalkeeper,England,28/12/2000,,
482,Henri Lansbury,Aston Villa,2021/22,Midfielder,England,12/10/1990,183,
483,Manuel Lanzini,West Ham United,2021/22,Midfielder,Argentina,15/02/1993,167,59
484,Aymeric Laporte,Manchester City,2021/22,Defender,Spain,27/05/1994,191,86
485,Jamaal Lascelles,Newcastle United,2021/22,Defender,England,11/11/1993,188,89
486,Roméo Lavia,Manchester City,2021/22,Midfielder,Belgium,06/01/2004,,
487,Marcel Lavinier,Tottenham Hotspur,2021/22,Midfielder,Portugal,16/12/2000,180,
488,Achraf Lazaar,Watford,2021/22,Defender,Morocco,22/01/1992,184,
489,Zan-Luk Leban,Everton,2021/22,Goalkeeper,Slovenia,15/12/2002,,
490,Pierre Lees-Melou,Norwich City,2021/22,Midfielder,France,25/05/1993,185,69
491,Florian Lejeune,Newcastle United,2021/22,Defender,France,20/05/1991,189,
492,Dexter Lembikisa,Wolverhampton Wanderers,2021/22,Defender,England,04/11/2003,,
493,Mario Lemina,Southampton,2021/22,Midfielder,Gabon,01/09/1993,184,
494,Aaron Lennon,Burnley,2021/22,Midfielder,England,16/04/1987,165,63
495,Bernd Leno,Arsenal,2021/22,Goalkeeper,Germany,04/03/1992,190,83
496,Marc Leonard,Brighton and Hove Albion,2021/22,Midfielder,Scotland,19/12/2001,,
497,Thakgalo Leshabela,Leicester City,2021/22,Midfielder,South,18/09/1999,175,
498,Dylan Levitt,Manchester United,2021/22,Midfielder,Wales,17/11/2000,180,
499,Jamal Lewis,Newcastle United,2021/22,Defender,Northern,25/01/1998,178,70
500,Lewis Hall,Chelsea,2021/22,Midfielder,England,08/09/2004,,
501,Victor Lindelöf,Manchester United,2021/22,Defender,Sweden,17/07/1994,187,80
502,Hayden Lindley,Aston Villa,2021/22,Midfielder,England,02/09/2002,,
503,Jesse Lingard,Manchester United,2021/22,Midfielder,England,15/12/1992,175,62
504,Valentino Livramento,Southampton,2021/22,Defender,England,12/11/2002,,
505,Diego Llorente,Leeds United,2021/22,Defender,Spain,16/08/1993,186,75
506,Hugo Lloris,Tottenham Hotspur,2021/22,Goalkeeper,France,26/12/1986,188,82
507,Giovani Lo Celso,Tottenham Hotspur,2021/22,Midfielder,Argentina,09/04/1996,177,
508,Jürgen Locadia,Brighton and Hove Albion,2021/22,Forward,Netherlands,07/11/1993,187,
509,Ruben Loftus-Cheek,Chelsea,2021/22,Midfielder,England,23/01/1996,191,88
510,Andy Lonergan,Everton,2021/22,Goalkeeper,England,19/10/1983,192,87
511,Kevin Long,Burnley,2021/22,Defender,Ireland,18/08/1990,188,83
512,Emmanuel Longelo,West Ham United,2021/22,Forward,England,27/12/2000,,
513,Matthew Longstaff,Newcastle United,2021/22,Midfielder,England,21/03/2000,,
514,Nigel Lonwijk,Wolverhampton Wanderers,2021/22,Defender,Netherlands,27/10/2002,188,
515,Ademola Lookman,Leicester City,2021/22,Forward,Nigeria,20/10/1997,174,71
516,Joel Lopez Salguero,Arsenal,2021/22,Defender,Spain,31/03/2002,,
517,Jonas Lössl,Brentford,2021/22,Goalkeeper,Denmark,01/02/1989,195,89
518,Imrân Louza,Watford,2021/22,Midfielder,Morocco,01/05/1999,178,65
519,Matthew Lowton,Burnley,2021/22,Defender,England,09/06/1989,180,78
520,Lucas Moura,Tottenham Hotspur,2021/22,Forward,Brazil,13/08/1992,172,72
521,Romelu Lukaku,Chelsea,2021/22,Forward,Belgium,13/05/1993,190,93
522,Lyanco,Southampton,2021/22,Defender,Brazil,01/02/1997,187,85
523,Brooklyn Lyons-Foster,Tottenham Hotspur,2021/22,Defender,England,01/12/2000,,
524,Isaac Mabaya,Liverpool,2021/22,Midfielder,England,22/09/2004,,
525,Alexis Mac Allister,Brighton and Hove Albion,2021/22,Midfielder,Argentina,24/12/1998,176,72
526,James Maddison,Leicester City,2021/22,Midfielder,England,23/11/1996,175,73
527,Paris Maghoma,Brentford,2021/22,Midfielder,England,08/05/2001,,
528,Harry Maguire,Manchester United,2021/22,Defender,England,05/03/1993,194,100
529,Riyad Mahrez,Manchester City,2021/22,Forward,Algeria,21/02/1991,179,67
530,Ainsley Maitland-Niles,,2021/22,Midfielder,Algeria,21/02/1991,179,67
531,Malachi Boateng,Crystal Palace,2021/22,Midfielder,England,05/07/2002,,
532,Anthony Mancini,Burnley,2021/22,Midfielder,France,06/04/2001,180,
533,Sadio Mané,Liverpool,2021/22,Forward,Senegal,10/04/1992,175,69
534,Javier Manquillo,Newcastle United,2021/22,Defender,Spain,05/05/1994,178,76
535,Marçal,Wolverhampton Wanderers,2021/22,Defender,Brazil,19/02/1989,178,74
536,Marcelo Pitaluga,Liverpool,2021/22,Goalkeeper,Brazil,20/12/2002,192,77
537,Solly March,Brighton and Hove Albion,2021/22,Midfielder,England,20/07/1994,180,88
538,Pablo Marí,Arsenal,2021/22,Defender,Spain,31/08/1993,193,
539,Dilan Markanday,Tottenham Hotspur,2021/22,Forward,England,20/08/2001,,
540,Filip Marschall,Aston Villa,2021/22,Goalkeeper,England,24/04/2003,,
541,Anthony Martial,Manchester United,2021/22,Forward,France,05/12/1995,181,
542,Josh Martin,Norwich City,2021/22,Midfielder,England,09/09/2001,,
543,Emiliano Martínez,Aston Villa,2021/22,Goalkeeper,Argentina,02/09/1992,195,88
544,Adam Masina,Watford,2021/22,Defender,Morocco,02/01/1994,189,78
545,Arthur Masuaku,West Ham United,2021/22,Defender,DR,07/11/1993,179,70
546,Tawanda Maswanhise,Leicester City,2021/22,Midfielder,England,20/11/2002,,
547,Juan Mata,Manchester United,2021/22,Midfielder,Spain,28/04/1988,170,63
548,Jean-Philippe Mateta,Crystal Palace,2021/22,Forward,France,28/06/1997,192,88
549,Nemanja Matic,Manchester United,2021/22,Midfielder,Serbia,01/08/1988,194,85
550,Joel Matip,Liverpool,2021/22,Defender,Cameroon,08/08/1991,195,90
551,Matthew Craig,Tottenham Hotspur,2021/22,Midfielder,Scotland,16/04/2003,,
552,Remi Matthews,Crystal Palace,2021/22,Goalkeeper,England,10/02/1994,184,78
553,Neal Maupay,Brighton and Hove Albion,2021/22,Forward,France,14/08/1996,173,69
554,Luke Mbete,Manchester City,2021/22,Defender,England,18/09/2003,,
555,Bryan Mbeumo,Brentford,2021/22,Midfielder,France,07/08/1999,171,
556,Xavier Mbuyamba,Chelsea,2021/22,Defender,Netherlands,31/12/2001,,
557,Reece McAlear,Norwich City,2021/22,Midfielder,Scotland,12/02/2002,185,
558,James McArthur,Crystal Palace,2021/22,Midfielder,Scotland,07/10/1987,178,75
559,James McAtee,Manchester City,2021/22,Midfielder,England,18/10/2002,,
560,Kasey McAteer,Leicester City,2021/22,Midfielder,England,22/11/2001,,
561,Alfie McCalmont,Leeds United,2021/22,Midfielder,Northern,25/03/2000,,
562,Liam McCarron,Leeds United,2021/22,Midfielder,Scotland,07/03/2001,175,
563,James McCarthy,Crystal Palace,2021/22,Midfielder,Ireland,12/11/1990,180,
564,Jon McCracken,Norwich City,2021/22,Goalkeeper,Scotland,24/05/2000,,
565,Thomas McGill,Brighton and Hove Albion,2021/22,Goalkeeper,England,25/03/2000,,
566,John McGinn,Aston Villa,2021/22,Midfielder,Scotland,18/10/1994,178,68
567,Joseph McGlynn,Burnley,2021/22,Forward,Scotland,27/09/2002,,
568,Michael McGovern,Norwich City,2021/22,Goalkeeper,Northern,12/07/1984,191,89
569,Stuart McKinstry,Leeds United,2021/22,Midfielder,Scotland,18/09/2002,,
570,Kenny McLean,Norwich City,2021/22,Midfielder,Scotland,08/01/1992,183,70
571,Dwight McNeil,Burnley,2021/22,Midfielder,England,22/11/1999,183,68
572,Scott McTominay,Manchester United,2021/22,Midfielder,Scotland,08/12/1996,193,88
573,Ben Mee,Burnley,2021/22,Defender,England,21/09/1989,180,74
574,Hannibal Mejbri,Manchester United,2021/22,Midfielder,Tunisia,21/01/2003,177,
575,Édouard Mendy,Chelsea,2021/22,Goalkeeper,Senegal,01/03/1992,197,86
576,Teden Mengi,Manchester United,2021/22,Defender,England,30/04/2002,183,
577,Illan Meslier,Leeds United,2021/22,Goalkeeper,France,02/03/2000,193,74
578,Matt Miazga,Chelsea,2021/22,Defender,United,19/07/1995,191,
579,Michael Craig,Tottenham Hotspur,2021/22,Midfielder,Scotland,16/04/2003,,
580,Luka Milivojevic,Crystal Palace,2021/22,Midfielder,Serbia,07/04/1991,186,80
581,James Milner,Liverpool,2021/22,Midfielder,England,04/01/1986,175,70
582,Yerry Mina,Everton,2021/22,Defender,Colombia,23/09/1994,195,94
583,Takumi Minamino,Liverpool,2021/22,Forward,Japan,16/01/1995,174,68
584,Tyrone Mings,Aston Villa,2021/22,Defender,England,13/03/1993,196,77
585,Tyrick Mitchell,Crystal Palace,2021/22,Defender,England,01/09/1999,,
586,Kaoru Mitoma,Brighton and Hove Albion,2021/22,Forward,Japan,20/05/1997,178,
587,Jan Mlakar,Brighton and Hove Albion,2021/22,Forward,Slovenia,23/10/1998,183,
588,Jakub Moder,Brighton and Hove Albion,2021/22,Midfielder,Poland,07/04/1999,188,78
589,Mohamed Elneny,Arsenal,2021/22,Midfielder,Egypt,11/07/1992,180,70
590,Mohamed Salah,Liverpool,2021/22,Forward,Egypt,15/06/1992,175,71
591,Jayson Molumby,Brighton and Hove Albion,2021/22,Midfielder,Ireland,06/08/1999,,
592,Jacob Montes,Crystal Palace,2021/22,Midfielder,United,20/10/1998,,
593,Kris Moore,Leeds United,2021/22,Defender,England,13/11/2003,,
594,Andrew Moran,Brighton and Hove Albion,2021/22,Midfielder,Ireland,15/10/2003,,
595,Pablo Moreno,Manchester City,2021/22,Forward,Spain,03/05/2002,174,
596,Wes Morgan,Leicester City,2021/22,Defender,Jamaica,21/01/1984,186,
597,James Morris,Watford,2021/22,Defender,England,23/11/2001,,
598,Tyler Morton,Liverpool,2021/22,Midfielder,England,31/10/2002,,
599,Victor Moses,Chelsea,2021/22,Midfielder,Nigeria,12/12/1990,177,
600,Yerson Mosquera,Wolverhampton Wanderers,2021/22,Defender,Colombia,02/05/2001,187,76
601,Louie Moulden,Wolverhampton Wanderers,2021/22,Goalkeeper,England,06/01/2002,,
602,Mason Mount,Chelsea,2021/22,Midfielder,England,10/01/1999,178,70
603,Bali Mumba,Norwich City,2021/22,Defender,England,01/10/2001,,
604,Joel Mumbongo,Burnley,2021/22,Forward,Sweden,09/01/1999,188,
605,Romaine Mundle,Tottenham Hotspur,2021/22,Midfielder,England,24/04/2003,,
606,Arijanet Muric,Manchester City,2021/22,Goalkeeper,Kosovo,07/11/1998,198,
607,Jacob Murphy,Newcastle United,2021/22,Midfielder,England,24/02/1995,179,74
608,Glenn Murray,Brighton and Hove Albion,2021/22,Forward,England,25/09/1983,183,
609,Charly Musonda,Chelsea,2021/22,Midfielder,Belgium,15/10/1996,173,
610,Yoshinori Muto,Newcastle United,2021/22,Forward,Japan,15/07/1992,179,
611,Enock Mwepu,Brighton and Hove Albion,2021/22,Midfielder,Zambia,01/01/1998,184,76
612,Vitalii Mykolenko,Everton,2021/22,Defender,Ukraine,29/05/1999,180,71
613,Daniel N'Lundulu,Southampton,2021/22,Forward,England,05/02/1999,185,
614,Marvelous Nakamba,Aston Villa,2021/22,Midfielder,Zimbabwe,19/01/1994,178,71
615,Richard Nartey,Burnley,2021/22,Defender,England,06/09/1998,184,
616,Marc Navarro,Watford,2021/22,Defender,Spain,02/07/1995,188,
617,Wilfred Ndidi,Leicester City,2021/22,Midfielder,Nigeria,16/12/1996,183,74
618,Tanguy Ndombele,Tottenham Hotspur,2021/22,Midfielder,France,28/12/1996,181,
619,Reiss Nelson,Arsenal,2021/22,Forward,England,10/12/1999,175,
620,Nélson Semedo,Wolverhampton Wanderers,2021/22,Defender,Portugal,16/11/1993,177,67
621,Jeremy Ngakia,Watford,2021/22,Defender,England,07/09/2000,,
622,Saúl Ñíguez,Chelsea,2021/22,Midfielder,Spain,21/11/1994,184,76
623,Eddie Nketiah,Arsenal,2021/22,Forward,England,30/05/1999,175,72
624,Nicolas Nkoulou,Watford,2021/22,Defender,Cameroon,27/03/1990,184,77
625,Niels Nkounkou,Everton,2021/22,Defender,France,01/11/2000,180,
626,Mark Noble,West Ham United,2021/22,Midfielder,England,08/05/1987,180,70
627,Mathias Normann,Norwich City,2021/22,Midfielder,Norway,28/05/1996,179,75
628,Will Norris,Burnley,2021/22,Goalkeeper,England,12/08/1993,195,74
629,Nuno Tavares,Arsenal,2021/22,Defender,Portugal,26/01/2000,183,75
630,Ørjan Nyland,Norwich City,2021/22,Goalkeeper,Norway,10/09/1990,192,
631,Christian Nørgaard,Brentford,2021/22,Midfielder,Denmark,10/03/1994,187,76
632,Kane O'Connor,Brentford,2021/22,Defender,Scotland,17/01/2001,,
633,Michael Obafemi,Southampton,2021/22,Forward,Ireland,06/07/2000,169,
634,Ademipo Odubeko,West Ham United,2021/22,Forward,Ireland,21/10/2002,,
635,Chituru Odunze,Leicester City,2021/22,Goalkeeper,United,14/10/2002,200,
636,Odeluga Offiah,Brighton and Hove Albion,2021/22,Defender,England,26/10/2002,,
637,Angelo Ogbonna,West Ham United,2021/22,Defender,Italy,23/05/1988,191,86
638,Mazeed Ogungbo,Arsenal,2021/22,Defender,Ireland,20/10/2002,,
639,Sheyi Ojo,Liverpool,2021/22,Midfielder,England,19/06/1997,177,
640,Jakub Ojrzynski,Liverpool,2021/22,Goalkeeper,Poland,19/02/2003,,
641,Armstrong Oko-Flex,West Ham United,2021/22,Forward,Ireland,02/03/2002,,
642,Arthur Okonkwo,Arsenal,2021/22,Goalkeeper,England,09/09/2001,198,
643,Maduka Okoye,Watford,2021/22,Goalkeeper,Nigeria,28/08/1999,197,
644,Jaakko Oksanen,Brentford,2021/22,Midfielder,Finland,07/11/2000,,
645,Kazeem Olaigbe,Southampton,2021/22,Forward,Belgium,02/01/2003,,
646,Michael Olise,Crystal Palace,2021/22,Midfielder,France,12/12/2001,176,
647,Robin Olsen,Aston Villa,2021/22,Goalkeeper,Sweden,08/01/1990,198,89
648,Josh Oluwayemi,Tottenham Hotspur,2021/22,Goalkeeper,England,13/03/2001,,
649,Andrew Omobamidele,Norwich City,2021/22,Defender,Ireland,23/06/2002,188,
650,Tobi Omole,Tottenham Hotspur,2021/22,Defender,England,17/12/1999,,
651,Akos Onodi,Aston Villa,2021/22,Goalkeeper,Hungary,02/09/2001,,
652,Tyler Onyango,Everton,2021/22,Midfielder,England,04/03/2003,190,
653,Frank Onyeka,Brentford,2021/22,Midfielder,Nigeria,01/01/1998,183,
654,Divock Origi,Liverpool,2021/22,Forward,Belgium,18/04/1995,185,75
655,Owen Otasowie,Wolverhampton Wanderers,2021/22,Midfielder,United,06/01/2001,191,
656,Salah-Eddine Oulad M'hand,Arsenal,2021/22,Midfielder,Netherlands,20/08/2003,,
657,Aston Oxborough,Norwich City,2021/22,Goalkeeper,England,09/05/1998,,
658,Alex Oxlade-Chamberlain,Liverpool,2021/22,Midfielder,England,15/08/1993,180,70
659,Daniel Oyegoke,Brentford,2021/22,Defender,England,03/01/2003,,
660,Pablo Hernández,Leeds United,2021/22,Midfielder,Spain,11/04/1985,173,
661,Cole Palmer,Manchester City,2021/22,Midfielder,England,06/05/2002,,
662,Erik Palmer-Brown,Manchester City,2021/22,Defender,United,24/04/1997,187,
663,Pape Sarr,Tottenham Hotspur,2021/22,Midfielder,Senegal,14/09/2002,185,
