Home Name,Away Name,Season,Match Date,Home Possession %,Away Possession %,Home Shots,Away Shots,Home Yellow cards,Away Yellow cards,Home Fouls conceded,Away Fouls conceded,Home Red cards,Away Red cards,Home Goals,Away Goals
Newcastle United,Leeds United,2021/22,2021-09-17,35.4,64.6,17,22,2,2,9,11,0,0,1,1
Everton,Burnley,2021/22,2021-09-13,51.7,48.3,14,11,1,1,3,6,0,0,3,1
Leeds United,Liverpool,2021/22,2021-09-12,44.1,55.9,9,30,2,1,9,8,1,0,0,3
Crystal Palace,Tottenham Hotspur,2021/22,2021-09-11,62.3,37.7,18,2,2,1,13,15,0,1,3,0
Arsenal,Norwich City,2021/22,2021-09-11,51.9,48.1,30,10,1,2,9,11,0,0,1,0
Brentford,Brighton and Hove Albion,2021/22,2021-09-11,41.3,58.7,7,4,3,2,9,12,0,0,0,1
Leicester City,Manchester City,2021/22,2021-09-11,39.5,60.5,6,25,1,2,4,11,0,0,0,1
Manchester United,Newcastle United,2021/22,2021-09-11,64.1,35.9,21,12,1,0,9,2,0,0,4,1
Southampton,West Ham United,2021/22,2021-09-11,41.8,58.2,11,13,3,1,10,12,0,1,0,0
Watford,Wolverhampton Wanderers,2021/22,2021-09-11,44.0,56.0,6,14,3,3,15,13,0,0,0,2
Chelsea,Aston Villa,2021/22,2021-09-11,56.8,43.2,12,18,1,4,11,11,0,0,3,0
Burnley,Leeds United,2021/22,2021-08-29,35.9,64.1,12,12,4,3,13,9,0,0,1,1
Tottenham Hotspur,Watford,2021/22,2021-08-29,57.6,42.4,15,9,3,3,8,14,0,0,1,0
Wolverhampton Wanderers,Manchester United,2021/22,2021-08-29,44.1,55.9,15,10,3,4,7,9,0,0,0,1
Manchester City,Arsenal,2021/22,2021-08-28,80.4,19.6,25,1,1,2,5,7,0,1,5,0
Aston Villa,Brentford,2021/22,2021-08-28,46.5,53.5,7,9,3,3,15,14,0,0,1,1
Brighton and Hove Albion,Everton,2021/22,2021-08-28,65.6,34.4,14,14,1,2,7,9,0,0,0,2
Newcastle United,Southampton,2021/22,2021-08-28,36.3,63.7,10,22,3,3,11,6,0,0,2,2
Norwich City,Leicester City,2021/22,2021-08-28,44.3,55.7,14,9,2,1,8,9,0,0,1,2
West Ham United,Crystal Palace,2021/22,2021-08-28,45.7,54.3,14,9,1,0,10,7,0,0,2,2
Liverpool,Chelsea,2021/22,2021-08-28,65.7,34.3,24,6,0,2,13,4,0,1,1,1
West Ham United,Leicester City,2021/22,2021-08-23,51.4,48.6,19,5,0,1,8,8,0,1,4,1
Arsenal,Chelsea,2021/22,2021-08-22,35.0,65.0,6,22,3,0,10,4,0,0,0,2
Southampton,Manchester United,2021/22,2021-08-22,36.4,63.6,8,15,2,3,12,10,0,0,1,1
Wolverhampton Wanderers,Tottenham Hotspur,2021/22,2021-08-22,57.8,42.2,25,8,1,4,9,7,0,0,0,1
Liverpool,Burnley,2021/22,2021-08-21,66.5,33.5,27,9,0,0,6,12,0,0,2,0
Aston Villa,Newcastle United,2021/22,2021-08-21,47.3,52.7,10,9,3,4,8,18,0,0,2,0
Crystal Palace,Brentford,2021/22,2021-08-21,52.7,47.3,7,14,3,1,12,9,0,0,0,0
Leeds United,Everton,2021/22,2021-08-21,70.0,30.0,17,17,2,4,6,13,0,0,2,2
Manchester City,Norwich City,2021/22,2021-08-21,66.9,33.1,16,1,1,0,13,7,0,0,5,0
Brighton and Hove Albion,Watford,2021/22,2021-08-21,56.9,43.1,13,10,4,0,11,6,0,0,2,0
Newcastle United,West Ham United,2021/22,2021-08-15,46.4,53.6,17,18,1,0,4,3,0,0,2,4
Tottenham Hotspur,Manchester City,2021/22,2021-08-15,34.4,65.6,13,18,2,1,11,8,0,0,1,0
Manchester United,Leeds United,2021/22,2021-08-14,48.6,51.4,16,10,1,2,11,9,0,0,5,1
Burnley,Brighton and Hove Albion,2021/22,2021-08-14,35.9,64.1,14,14,2,1,10,7,0,0,1,2
Chelsea,Crystal Palace,2021/22,2021-08-14,61.7,38.3,13,4,0,0,15,11,0,0,3,0
Everton,Southampton,2021/22,2021-08-14,48.1,51.9,14,6,2,0,13,15,0,0,3,1
Leicester City,Wolverhampton Wanderers,2021/22,2021-08-14,56.3,43.7,9,17,1,2,6,10,0,0,1,0
Watford,Aston Villa,2021/22,2021-08-14,37.9,62.1,13,11,3,1,18,13,0,0,3,2
Norwich City,Liverpool,2021/22,2021-08-14,50.1,49.9,14,19,1,1,4,14,0,0,0,3
Brentford,Arsenal,2021/22,2021-08-13,35.3,64.7,8,22,0,0,12,8,0,0,2,0
Arsenal,Brighton and Hove Albion,2020/21,2021-05-23,53.9,46.1,16,5,0,0,10,8,0,0,2,0
Aston Villa,Chelsea,2020/21,2021-05-23,28.8,71.2,6,23,3,4,11,12,0,1,2,1
Fulham,Newcastle United,2020/21,2021-05-23,64.3,35.7,14,10,1,0,12,6,0,0,0,2
Leeds United,West Bromwich Albion,2020/21,2021-05-23,64.4,35.6,17,14,2,1,12,12,0,0,3,1
Leicester City,Tottenham Hotspur,2020/21,2021-05-23,47.0,53.0,10,11,0,2,9,8,0,0,2,4
Liverpool,Crystal Palace,2020/21,2021-05-23,69.6,30.4,19,5,2,2,10,8,0,0,2,0
Manchester City,Everton,2020/21,2021-05-23,67.7,32.3,21,8,2,2,8,10,0,0,5,0
Sheffield United,Burnley,2020/21,2021-05-23,43.0,57.0,12,10,3,1,11,1,0,0,1,0
West Ham United,Southampton,2020/21,2021-05-23,36.9,63.1,14,17,0,3,5,9,0,0,3,0
Wolverhampton Wanderers,Manchester United,2020/21,2021-05-23,57.2,42.8,14,9,4,1,14,3,0,0,1,2
Everton,Wolverhampton Wanderers,2020/21,2021-05-19,41.0,59.0,14,9,0,2,11,11,0,0,1,0
Newcastle United,Sheffield United,2020/21,2021-05-19,50.9,49.1,16,11,0,2,7,7,0,0,1,0
Tottenham Hotspur,Aston Villa,2020/21,2021-05-19,60.8,39.2,10,20,1,1,14,13,0,0,1,2
Crystal Palace,Arsenal,2020/21,2021-05-19,31.3,68.7,12,6,2,1,7,7,0,0,1,3
Burnley,Liverpool,2020/21,2021-05-19,41.2,58.8,10,20,0,0,10,7,0,0,0,3
West Bromwich Albion,West Ham United,2020/21,2021-05-19,52.5,47.5,14,21,2,2,8,11,0,0,1,3
Manchester United,Fulham,2020/21,2021-05-18,57.1,42.9,13,8,2,3,10,15,0,0,1,1
Southampton,Leeds United,2020/21,2021-05-18,51.3,48.7,18,15,0,3,10,12,0,0,0,2
Brighton and Hove Albion,Manchester City,2020/21,2021-05-18,62.7,37.3,19,8,3,3,13,11,0,1,3,2
Chelsea,Leicester City,2020/21,2021-05-18,58.6,41.4,17,7,2,5,15,16,0,0,2,1
Crystal Palace,Aston Villa,2020/21,2021-05-16,45.5,54.5,23,19,3,2,23,13,0,0,3,2
Tottenham Hotspur,Wolverhampton Wanderers,2020/21,2021-05-16,61.9,38.1,24,15,1,0,8,11,0,0,2,0
West Bromwich Albion,Liverpool,2020/21,2021-05-16,23.7,76.3,9,26,0,0,7,14,0,0,1,2
Everton,Sheffield United,2020/21,2021-05-16,62.4,37.6,16,10,1,3,8,12,0,0,0,1
Burnley,Leeds United,2020/21,2021-05-15,48.2,51.8,16,16,1,1,10,10,0,0,0,4
Southampton,Fulham,2020/21,2021-05-15,46.2,53.8,11,10,0,1,9,15,0,0,3,1
Brighton and Hove Albion,West Ham United,2020/21,2021-05-15,51.1,48.9,10,15,1,0,7,5,0,0,1,1
Newcastle United,Manchester City,2020/21,2021-05-14,17.9,82.1,11,15,2,2,11,10,0,0,3,4
Aston Villa,Everton,2020/21,2021-05-13,58.0,42.0,13,15,2,1,9,12,0,0,0,0
Manchester United,Liverpool,2020/21,2021-05-13,53.3,46.7,18,17,3,0,10,12,0,0,2,4
Chelsea,Arsenal,2020/21,2021-05-12,67.7,32.3,19,5,0,1,7,6,0,0,0,1
Manchester United,Leicester City,2020/21,2021-05-11,53.1,46.9,4,12,0,0,9,12,0,0,1,2
Southampton,Crystal Palace,2020/21,2021-05-11,62.7,37.3,13,11,2,3,20,13,0,0,3,1
Fulham,Burnley,2020/21,2021-05-10,68.0,32.0,21,14,2,0,11,10,0,0,0,2
Wolverhampton Wanderers,Brighton and Hove Albion,2020/21,2021-05-09,60.7,39.3,16,5,2,2,12,7,0,2,2,1
Aston Villa,Manchester United,2020/21,2021-05-09,41.1,58.9,11,18,1,1,13,18,1,0,1,3
West Ham United,Everton,2020/21,2021-05-09,68.6,31.4,11,9,2,1,8,10,0,0,0,1
Arsenal,West Bromwich Albion,2020/21,2021-05-09,65.7,34.3,15,12,1,2,7,9,0,0,3,1
Manchester City,Chelsea,2020/21,2021-05-08,48.3,51.7,16,12,2,0,12,10,0,0,1,2
Liverpool,Southampton,2020/21,2021-05-08,54.1,45.9,14,12,0,1,10,6,0,0,2,0
Leeds United,Tottenham Hotspur,2020/21,2021-05-08,53.3,46.7,16,11,1,2,12,10,0,0,3,1
Sheffield United,Crystal Palace,2020/21,2021-05-08,49.8,50.2,7,21,1,1,11,8,0,0,0,2
Leicester City,Newcastle United,2020/21,2021-05-07,68.3,31.7,25,14,1,1,12,9,0,0,2,4
West Bromwich Albion,Wolverhampton Wanderers,2020/21,2021-05-03,42.4,57.6,10,20,2,0,17,11,0,0,1,1
Burnley,West Ham United,2020/21,2021-05-03,44.6,55.4,8,22,2,1,4,8,0,0,1,2
Newcastle United,Arsenal,2020/21,2021-05-02,38.6,61.4,5,19,2,1,10,9,1,0,0,2
Tottenham Hotspur,Sheffield United,2020/21,2021-05-02,65.8,34.2,20,8,1,1,8,9,0,0,4,0
Crystal Palace,Manchester City,2020/21,2021-05-01,30.0,70.0,9,20,2,0,9,10,0,0,0,2
Brighton and Hove Albion,Leeds United,2020/21,2021-05-01,41.9,58.1,17,11,1,1,17,6,0,0,2,0
Chelsea,Fulham,2020/21,2021-05-01,48.7,51.3,9,10,1,1,15,8,0,0,2,0
Everton,Aston Villa,2020/21,2021-05-01,47.5,52.5,16,13,0,2,10,13,0,0,1,2
Southampton,Leicester City,2020/21,2021-04-30,29.2,70.8,5,23,1,0,9,13,1,0,1,1
Leicester City,Crystal Palace,2020/21,2021-04-26,66.8,33.2,13,4,0,1,13,12,0,0,2,1
Wolverhampton Wanderers,Burnley,2020/21,2021-04-25,59.2,40.8,12,14,1,2,8,9,0,0,0,4
Leeds United,Manchester United,2020/21,2021-04-25,44.2,55.8,6,16,4,1,21,11,0,0,0,0
Aston Villa,West Bromwich Albion,2020/21,2021-04-25,70.2,29.8,24,10,0,2,14,9,0,0,2,2
Liverpool,Newcastle United,2020/21,2021-04-24,68.5,31.5,22,7,2,1,9,7,0,0,1,1
West Ham United,Chelsea,2020/21,2021-04-24,44.5,55.5,9,17,0,4,9,11,1,0,0,1
Sheffield United,Brighton and Hove Albion,2020/21,2021-04-24,31.5,68.5,7,17,3,0,13,7,0,0,1,0
Arsenal,Everton,2020/21,2021-04-23,59.1,40.9,14,8,1,3,13,10,0,0,0,1
Leicester City,West Bromwich Albion,2020/21,2021-04-22,72.7,27.3,17,4,0,2,13,12,0,0,3,0
Tottenham Hotspur,Southampton,2020/21,2021-04-21,61.7,38.3,12,10,2,1,10,14,0,0,2,1
Aston Villa,Manchester City,2020/21,2021-04-21,28.0,72.0,8,13,0,1,12,7,1,1,1,2
Chelsea,Brighton and Hove Albion,2020/21,2021-04-20,64.4,35.6,7,11,2,0,8,9,0,1,0,0
Leeds United,Liverpool,2020/21,2021-04-19,61.9,38.1,12,17,2,1,7,15,0,0,1,1
Arsenal,Fulham,2020/21,2021-04-18,69.5,30.5,18,3,0,3,9,11,0,0,1,1
Manchester United,Burnley,2020/21,2021-04-18,69.4,30.6,17,10,1,2,9,12,0,0,3,1
Newcastle United,West Ham United,2020/21,2021-04-17,34.6,65.4,16,16,2,0,9,7,0,1,3,2
Wolverhampton Wanderers,Sheffield United,2020/21,2021-04-17,47.5,52.5,10,8,1,2,8,15,0,0,1,0
Everton,Tottenham Hotspur,2020/21,2021-04-16,52.8,47.2,18,12,1,1,8,8,0,0,2,2
West Bromwich Albion,Southampton,2020/21,2021-04-12,39.5,60.5,15,14,0,1,12,11,0,0,3,0
Brighton and Hove Albion,Everton,2020/21,2021-04-12,55.2,44.8,23,8,1,2,12,7,0,0,0,0
Burnley,Newcastle United,2020/21,2021-04-11,57.1,42.9,24,10,1,0,11,12,0,0,1,2
West Ham United,Leicester City,2020/21,2021-04-11,36.3,63.7,4,15,3,3,7,13,0,0,3,2
Tottenham Hotspur,Manchester United,2020/21,2021-04-11,46.8,53.2,12,12,1,5,11,15,0,0,1,3
Sheffield United,Arsenal,2020/21,2021-04-11,45.1,54.9,7,14,1,1,9,6,0,0,0,3
Manchester City,Leeds United,2020/21,2021-04-10,71.1,28.9,29,2,3,1,12,15,0,1,1,2
Liverpool,Aston Villa,2020/21,2021-04-10,66.3,33.7,23,9,2,4,16,11,0,0,2,1
Crystal Palace,Chelsea,2020/21,2021-04-10,35.7,64.3,1,23,1,0,7,12,0,0,1,4
Fulham,Wolverhampton Wanderers,2020/21,2021-04-09,49.6,50.4,14,7,0,0,11,8,0,0,0,1
Everton,Crystal Palace,2020/21,2021-04-05,47.5,52.5,15,13,2,0,10,10,0,0,1,1
Wolverhampton Wanderers,West Ham United,2020/21,2021-04-05,66.1,33.9,20,9,1,4,9,9,0,0,2,3
Southampton,Burnley,2020/21,2021-04-04,53.4,46.6,24,7,0,0,11,10,0,0,3,2
Newcastle United,Tottenham Hotspur,2020/21,2021-04-04,41.2,58.8,22,11,3,2,13,14,0,0,2,2
Aston Villa,Fulham,2020/21,2021-04-04,52.5,47.5,14,15,1,2,14,20,0,0,3,1
Manchester United,Brighton and Hove Albion,2020/21,2021-04-04,57.7,42.3,15,5,2,2,14,7,0,0,2,1
Chelsea,West Bromwich Albion,2020/21,2021-04-03,66.2,33.8,18,14,1,1,11,6,1,0,2,5
Leeds United,Sheffield United,2020/21,2021-04-03,54.1,45.9,23,9,1,2,12,13,0,0,2,1
Leicester City,Manchester City,2020/21,2021-04-03,43.8,56.2,5,11,2,3,13,12,0,0,0,2
Arsenal,Liverpool,2020/21,2021-04-03,35.8,64.2,3,16,1,1,10,10,0,0,0,3
West Ham United,Arsenal,2020/21,2021-03-21,36.9,63.1,15,16,3,1,18,8,0,0,3,3
Aston Villa,Tottenham Hotspur,2020/21,2021-03-21,50.1,49.9,8,9,3,2,18,13,0,0,0,2
Brighton and Hove Albion,Newcastle United,2020/21,2021-03-20,65.3,34.7,11,3,0,1,12,5,0,0,3,0
Fulham,Leeds United,2020/21,2021-03-19,51.2,48.8,13,13,2,2,13,12,0,0,1,2
Wolverhampton Wanderers,Liverpool,2020/21,2021-03-15,52.7,47.3,10,12,2,1,17,10,0,0,0,1
Southampton,Brighton and Hove Albion,2020/21,2021-03-14,59.4,40.6,9,8,0,0,11,10,0,0,1,2
Leicester City,Sheffield United,2020/21,2021-03-14,71.7,28.3,19,1,0,2,10,9,0,0,5,0
Arsenal,Tottenham Hotspur,2020/21,2021-03-14,52.6,47.4,13,6,1,2,12,14,0,1,2,1
Manchester United,West Ham United,2020/21,2021-03-14,61.8,38.2,15,7,4,0,12,2,0,0,1,0
Leeds United,Chelsea,2020/21,2021-03-13,37.7,62.3,7,15,3,0,16,6,0,0,0,0
Crystal Palace,West Bromwich Albion,2020/21,2021-03-13,44.3,55.7,6,12,3,1,16,15,0,0,1,0
Everton,Burnley,2020/21,2021-03-13,65.5,34.5,14,14,0,4,9,6,0,0,1,2
Fulham,Manchester City,2020/21,2021-03-13,46.1,53.9,3,8,0,0,14,13,0,0,0,3
Newcastle United,Aston Villa,2020/21,2021-03-12,49.2,50.8,12,15,2,3,10,10,0,0,1,1
Manchester City,Southampton,2020/21,2021-03-10,58.3,41.7,17,11,1,0,6,4,0,0,5,2
Chelsea,Everton,2020/21,2021-03-08,65.5,34.5,19,7,0,3,11,12,0,0,2,0
West Ham United,Leeds United,2020/21,2021-03-08,34.7,65.3,16,17,1,1,9,9,0,0,2,0
West Bromwich Albion,Newcastle United,2020/21,2021-03-07,52.8,47.2,13,9,0,0,11,10,0,0,0,0
Liverpool,Fulham,2020/21,2021-03-07,63.1,36.9,16,10,2,3,10,8,0,0,0,1
Manchester City,Manchester United,2020/21,2021-03-07,65.9,34.1,23,8,0,3,9,12,0,0,0,2
Tottenham Hotspur,Crystal Palace,2020/21,2021-03-07,64.2,35.8,12,5,2,3,8,17,0,0,4,1
Burnley,Arsenal,2020/21,2021-03-06,41.1,58.9,9,15,1,1,5,12,1,0,1,1
Sheffield United,Southampton,2020/21,2021-03-06,50.9,49.1,8,15,4,3,17,11,0,0,0,2
Aston Villa,Wolverhampton Wanderers,2020/21,2021-03-06,49.2,50.8,9,10,1,0,13,13,0,0,0,0
Brighton and Hove Albion,Leicester City,2020/21,2021-03-06,36.6,63.4,7,8,0,1,14,8,0,0,1,2
Fulham,Tottenham Hotspur,2020/21,2021-03-04,59.6,40.4,11,9,2,1,13,9,0,0,0,1
West Bromwich Albion,Everton,2020/21,2021-03-04,48.1,51.9,11,11,3,1,9,7,0,0,0,1
Liverpool,Chelsea,2020/21,2021-03-04,54.2,45.8,7,11,0,0,9,8,0,0,0,1
Burnley,Leicester City,2020/21,2021-03-03,38.9,61.1,12,16,0,2,6,12,0,0,1,1
Crystal Palace,Manchester United,2020/21,2021-03-03,37.0,63.0,8,11,1,0,4,13,0,0,0,0
Sheffield United,Aston Villa,2020/21,2021-03-03,28.2,71.8,9,16,1,0,13,6,1,0,1,0
Manchester City,Wolverhampton Wanderers,2020/21,2021-03-02,72.1,27.9,22,6,0,1,9,5,0,0,4,1
Everton,Southampton,2020/21,2021-03-01,46.6,53.4,7,9,0,2,13,9,0,0,1,0
Crystal Palace,Fulham,2020/21,2021-02-28,40.4,59.6,3,16,1,1,10,14,0,0,0,0
Leicester City,Arsenal,2020/21,2021-02-28,44.2,55.8,8,12,2,1,15,3,0,0,1,3
Tottenham Hotspur,Burnley,2020/21,2021-02-28,58.3,41.7,16,10,0,0,6,10,0,0,4,0
Chelsea,Manchester United,2020/21,2021-02-28,57.4,42.6,18,11,1,2,11,12,0,0,0,0
Sheffield United,Liverpool,2020/21,2021-02-28,39.3,60.7,8,16,0,0,9,9,0,0,0,2
Manchester City,West Ham United,2020/21,2021-02-27,63.2,36.8,10,9,1,1,8,11,0,0,2,1
West Bromwich Albion,Brighton and Hove Albion,2020/21,2021-02-27,29.9,70.1,6,15,0,1,11,13,0,0,1,0
Leeds United,Aston Villa,2020/21,2021-02-27,69.2,30.8,13,9,3,2,14,14,0,0,0,1
Newcastle United,Wolverhampton Wanderers,2020/21,2021-02-27,47.6,52.4,19,14,2,0,11,13,0,0,1,1
Leeds United,Southampton,2020/21,2021-02-23,46.7,53.3,11,13,1,2,11,13,0,0,3,0
Brighton and Hove Albion,Crystal Palace,2020/21,2021-02-22,74.5,25.5,25,3,2,0,11,6,0,0,1,2
West Ham United,Tottenham Hotspur,2020/21,2021-02-21,30.8,69.2,4,20,4,3,14,7,0,0,2,1
Aston Villa,Leicester City,2020/21,2021-02-21,49.9,50.1,11,16,2,1,11,12,0,0,1,2
Arsenal,Manchester City,2020/21,2021-02-21,45.0,55.0,7,15,2,2,11,9,0,0,0,1
Manchester United,Newcastle United,2020/21,2021-02-21,71.6,28.4,15,10,1,2,9,11,0,0,3,1
Southampton,Chelsea,2020/21,2021-02-20,29.1,70.9,4,9,1,1,10,10,0,0,1,1
Burnley,West Bromwich Albion,2020/21,2021-02-20,62.1,37.9,6,10,3,0,16,10,0,1,0,0
Liverpool,Everton,2020/21,2021-02-20,71.4,28.6,15,9,2,1,10,10,0,0,0,2
Fulham,Sheffield United,2020/21,2021-02-20,65.1,34.9,15,4,1,2,11,14,0,0,1,0
Wolverhampton Wanderers,Leeds United,2020/21,2021-02-19,41.0,59.0,15,18,1,0,13,8,0,0,1,0
Burnley,Fulham,2020/21,2021-02-17,46.0,54.0,8,8,1,1,7,13,0,0,1,1
Everton,Manchester City,2020/21,2021-02-17,29.6,70.4,3,16,2,1,8,8,0,0,1,3
West Ham United,Sheffield United,2020/21,2021-02-15,45.9,54.1,13,8,0,2,11,12,0,0,3,0
Chelsea,Newcastle United,2020/21,2021-02-15,65.6,34.4,18,10,0,0,9,13,0,0,2,0
Southampton,Wolverhampton Wanderers,2020/21,2021-02-14,51.1,48.9,7,10,2,2,10,9,0,0,1,2
West Bromwich Albion,Manchester United,2020/21,2021-02-14,26.9,73.1,7,10,5,0,13,10,0,0,1,1
Arsenal,Leeds United,2020/21,2021-02-14,45.9,54.1,13,9,0,2,8,17,0,0,4,2
Everton,Fulham,2020/21,2021-02-14,49.7,50.3,7,12,1,1,7,16,0,0,0,2
Leicester City,Liverpool,2020/21,2021-02-13,38.0,62.0,11,15,1,2,7,6,0,0,3,1
Crystal Palace,Burnley,2020/21,2021-02-13,53.3,46.7,13,16,0,0,15,14,0,0,0,3
Manchester City,Tottenham Hotspur,2020/21,2021-02-13,60.4,39.6,15,7,1,3,12,13,0,0,3,0
Brighton and Hove Albion,Aston Villa,2020/21,2021-02-13,58.2,41.8,26,4,2,3,16,12,0,0,0,0
Leeds United,Crystal Palace,2020/21,2021-02-08,68.2,31.8,17,8,0,2,7,8,0,0,2,0
Tottenham Hotspur,West Bromwich Albion,2020/21,2021-02-07,65.6,34.4,13,4,1,2,16,12,0,0,2,0
Wolverhampton Wanderers,Leicester City,2020/21,2021-02-07,43.9,56.1,13,13,1,3,11,15,0,0,0,0
Liverpool,Manchester City,2020/21,2021-02-07,55.9,44.1,8,8,2,1,13,8,0,0,1,4
Sheffield United,Chelsea,2020/21,2021-02-07,31.1,68.9,8,9,1,0,8,8,0,0,1,2
Aston Villa,Arsenal,2020/21,2021-02-06,33.6,66.4,12,14,3,2,12,12,0,0,1,0
Burnley,Brighton and Hove Albion,2020/21,2021-02-06,54.5,45.5,20,10,2,0,8,10,0,0,1,1
Newcastle United,Southampton,2020/21,2021-02-06,26.2,73.8,6,14,2,1,11,14,1,0,3,2
Fulham,West Ham United,2020/21,2021-02-06,60.6,39.4,20,8,1,3,11,10,0,1,0,0
Manchester United,Everton,2020/21,2021-02-06,62.0,38.0,14,6,2,1,14,10,0,0,3,3
Tottenham Hotspur,Chelsea,2020/21,2021-02-04,42.0,58.0,7,16,2,3,20,14,0,0,0,1
Burnley,Manchester City,2020/21,2021-02-03,25.7,74.3,2,13,2,1,8,5,0,0,0,2
Fulham,Leicester City,2020/21,2021-02-03,57.5,42.5,8,9,3,1,17,10,0,0,0,2
Leeds United,Everton,2020/21,2021-02-03,63.2,36.8,16,10,2,3,12,12,0,0,1,2
Aston Villa,West Ham United,2020/21,2021-02-03,56.5,43.5,9,20,1,1,11,16,0,0,1,3
Liverpool,Brighton and Hove Albion,2020/21,2021-02-03,63.4,36.6,11,13,1,0,12,6,0,0,0,1
Sheffield United,West Bromwich Albion,2020/21,2021-02-02,68.3,31.7,14,8,2,1,11,9,0,0,2,1
Wolverhampton Wanderers,Arsenal,2020/21,2021-02-02,54.6,45.4,11,9,3,2,11,8,0,2,2,1
Manchester United,Southampton,2020/21,2021-02-02,74.6,25.4,24,3,2,3,11,6,0,2,9,0
Newcastle United,Crystal Palace,2020/21,2021-02-02,61.3,38.7,21,6,1,3,14,11,0,0,1,2
Chelsea,Burnley,2020/21,2021-01-31,71.1,28.9,19,1,0,1,7,9,0,0,2,0
Leicester City,Leeds United,2020/21,2021-01-31,50.8,49.2,18,8,0,3,17,16,0,0,1,3
West Ham United,Liverpool,2020/21,2021-01-31,32.8,67.2,8,14,2,0,7,8,0,0,1,3
Brighton and Hove Albion,Tottenham Hotspur,2020/21,2021-01-31,43.2,56.8,16,8,2,1,11,11,0,0,1,0
Everton,Newcastle United,2020/21,2021-01-30,60.9,39.1,11,13,3,4,13,6,0,0,0,2
Crystal Palace,Wolverhampton Wanderers,2020/21,2021-01-30,47.3,52.7,11,6,1,2,7,10,0,0,1,0
Manchester City,Sheffield United,2020/21,2021-01-30,75.0,25.0,10,4,0,3,7,10,0,0,1,0
West Bromwich Albion,Fulham,2020/21,2021-01-30,37.5,62.5,5,12,1,0,9,10,0,0,2,2
Arsenal,Manchester United,2020/21,2021-01-30,43.3,56.7,17,14,1,3,9,16,0,0,0,0
Southampton,Aston Villa,2020/21,2021-01-30,59.8,40.2,20,8,1,0,12,11,0,0,0,1
Tottenham Hotspur,Liverpool,2020/21,2021-01-28,49.8,50.2,3,14,1,2,9,11,0,0,1,3
Burnley,Aston Villa,2020/21,2021-01-27,38.2,61.8,10,18,1,0,16,7,0,0,3,2
Chelsea,Wolverhampton Wanderers,2020/21,2021-01-27,78.9,21.1,14,4,1,1,14,7,0,0,0,0
Brighton and Hove Albion,Fulham,2020/21,2021-01-27,49.5,50.5,16,10,2,1,10,14,0,0,0,0
Everton,Leicester City,2020/21,2021-01-27,35.0,65.0,8,19,1,1,12,10,0,0,1,1
Manchester United,Sheffield United,2020/21,2021-01-27,75.8,24.2,16,5,1,1,10,12,0,0,1,2
Crystal Palace,West Ham United,2020/21,2021-01-26,54.2,45.8,6,17,0,0,9,8,0,0,2,3
Newcastle United,Leeds United,2020/21,2021-01-26,42.3,57.7,22,9,1,3,10,15,0,0,1,2
Southampton,Arsenal,2020/21,2021-01-26,58.0,42.0,13,9,1,2,11,6,0,0,1,3
West Bromwich Albion,Manchester City,2020/21,2021-01-26,22.3,77.7,4,18,2,0,8,8,0,0,0,5
Aston Villa,Newcastle United,2020/21,2021-01-23,59.2,40.8,14,7,0,3,9,18,0,0,2,0
Liverpool,Burnley,2020/21,2021-01-21,71.8,28.2,27,6,2,1,11,8,0,0,0,1
Manchester City,Aston Villa,2020/21,2021-01-20,69.1,30.9,28,11,0,2,10,9,0,0,2,0
Fulham,Manchester United,2020/21,2021-01-20,38.4,61.6,12,15,3,1,6,10,0,0,1,2
Leicester City,Chelsea,2020/21,2021-01-19,35.6,64.4,8,9,1,3,7,16,0,0,2,0
West Ham United,West Bromwich Albion,2020/21,2021-01-19,59.0,41.0,14,6,0,1,10,10,0,0,2,1
Arsenal,Newcastle United,2020/21,2021-01-18,66.4,33.6,20,4,0,0,9,8,0,0,3,0
Sheffield United,Tottenham Hotspur,2020/21,2021-01-17,42.0,58.0,15,14,4,0,13,4,0,0,1,3
Liverpool,Manchester United,2020/21,2021-01-17,65.7,34.3,17,8,2,1,15,6,0,0,0,0
Manchester City,Crystal Palace,2020/21,2021-01-17,72.2,27.8,13,2,0,0,9,8,0,0,4,0
Wolverhampton Wanderers,West Bromwich Albion,2020/21,2021-01-16,67.8,32.2,23,12,2,1,10,14,0,0,2,3
Leeds United,Brighton and Hove Albion,2020/21,2021-01-16,66.6,33.4,7,7,1,1,8,9,0,0,0,1
West Ham United,Burnley,2020/21,2021-01-16,44.8,55.2,15,10,2,1,12,9,0,0,1,0
Fulham,Chelsea,2020/21,2021-01-16,30.2,69.8,10,21,2,3,11,10,1,0,0,1
Leicester City,Southampton,2020/21,2021-01-16,47.4,52.6,16,8,2,2,10,11,0,0,2,0
Arsenal,Crystal Palace,2020/21,2021-01-14,67.3,32.7,11,12,1,1,11,11,0,0,0,0
Manchester City,Brighton and Hove Albion,2020/21,2021-01-13,65.1,34.9,16,5,0,2,4,12,0,0,1,0
Tottenham Hotspur,Fulham,2020/21,2021-01-13,52.4,47.6,15,15,1,2,13,15,0,0,1,1
Sheffield United,Newcastle United,2020/21,2021-01-12,66.2,33.8,17,7,2,3,13,12,0,1,1,0
Burnley,Manchester United,2020/21,2021-01-12,37.3,62.7,11,13,1,2,15,13,0,0,0,1
Wolverhampton Wanderers,Everton,2020/21,2021-01-12,52.8,47.2,12,5,2,2,6,11,0,0,1,2
